country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid,lat_degrees,lat_minutes,lat_hemisphere,long_degrees,long_minutes,long_hemisphere
the United States,Morristown,Morristown Municipal,39,41,51,62,73,81,86,84,76,65,54,43,65,60,58,58,64,69,69,72,74,71,66,67,40,48,N,74,29,W
the United States,Mount Airy,Mount Airy/Surry County Airport,49,51,62,72,78,85,87,86,79,70,60,53,57,53,53,56,66,69,72,73,74,68,60,66,36,30,N,80,36,W
the United States,Mount Pocono,Pocono Mountains Municipal Airport,33,33,44,58,69,75,79,77,70,59,48,38,70,67,63,60,65,73,71,74,75,73,70,76,41,7,N,75,21,W
the United States,Mount Vernon,Knox County Airport,37,38,53,65,75,82,84,83,77,65,54,44,74,71,66,62,67,70,73,74,73,71,70,76,40,24,N,82,29,W
the United States,Mountain View,Moffett Field,58,61,65,68,72,76,77,77,77,73,65,58,72,69,65,60,61,61,65,65,64,62,67,70,37,23,N,122,5,W
the United States,Muncie,Delaware County-Johnson Field,34,38,49,62,73,82,84,82,77,64,51,39,78,75,69,63,65,67,71,73,68,67,72,79,40,12,N,85,23,W
the United States,Murfreesboro,Smyrna Airport,48,53,62,72,80,87,90,90,83,72,61,51,71,67,63,62,67,68,69,68,70,68,68,73,35,51,N,86,24,W
the United States,Muskegon,Muskegon County Airport,32,33,43,56,67,77,81,79,72,59,47,36,77,75,70,63,66,69,71,74,74,74,74,78,43,14,N,86,15,W
the United States,Myrtle Beach,Myrtle Beach Air Force Base,56,59,65,72,79,85,88,87,83,75,67,59,70,70,70,70,74,77,78,79,77,75,73,72,33,41,N,78,53,W
the United States,Nacogdoches,Nacogdoches Weather Reporting Station,59,63,70,78,84,90,93,94,89,79,68,60,71,70,68,70,74,74,73,70,72,73,74,74,31,36,N,94,39,W
the United States,Nampa,Nampa,38,46,56,63,72,82,92,90,80,66,49,39,76,69,58,52,49,45,39,39,45,53,68,75,43,35,N,116,34,W
the United States,Nantucket,Nantucket Memorial Airport,40,39,44,52,61,69,75,75,70,62,53,45,72,71,72,75,78,81,82,83,81,76,74,73,41,17,N,70,6,W
the United States,Napa,Napa County Airport,57,61,65,69,74,78,80,80,80,75,65,57,80,76,71,66,63,59,60,61,59,61,71,78,38,18,N,122,17,W
the United States,Napili-Honokowai,Lahaina / West Maui,79,79,79,80,82,84,85,85,86,84,82,80,68,67,67,66,64,63,64,64,63,66,68,68,20,58,N,156,41,W
the United States,Naples,Naples Municipal,76,78,80,84,88,90,91,91,90,87,82,78,74,73,71,69,70,75,76,76,77,74,74,75,26,9,N,81,48,W
the United States,Narragansett,Newport State Airport,39,39,46,55,64,73,79,78,72,62,53,44,67,64,65,65,71,74,76,76,76,73,70,69,41,26,N,71,28,W
the United States,Nashua,Nashua / Boire Field,34,36,45,58,70,78,83,82,74,62,50,39,66,60,58,56,61,66,66,68,70,69,67,68,42,46,N,71,28,W
the United States,Nashville,Nashville International Airport,48,52,62,72,80,87,90,90,83,72,61,51,68,65,61,60,67,68,68,67,67,66,66,70,36,10,N,86,46,W
the United States,New Bedford,New Bedford Regional Airport,38,39,46,56,67,76,82,81,74,63,53,43,69,66,66,64,69,73,74,75,77,74,73,72,41,38,N,70,56,W
the United States,New Haven,Tweed-New Haven Airport,38,40,47,58,68,77,82,81,74,63,53,43,65,63,62,62,68,71,71,71,72,70,67,66,41,18,N,72,55,W
the United States,New Hope,Crystal Airport,24,28,41,57,69,79,83,80,72,58,42,29,75,73,67,57,60,64,66,69,68,67,72,77,45,1,N,93,28,W
the United States,New Orleans,Lakefront Airport,62,66,72,79,86,90,92,92,88,80,71,64,75,74,73,70,71,72,73,72,72,72,74,76,29,57,N,90,4,W
the United States,New Port Richey,Clearwater Air Park,71,73,77,82,87,89,90,90,89,84,78,73,75,72,70,69,69,74,75,76,76,73,73,76,28,15,N,82,43,W
the United States,New Tazewell,Bell County Airport,46,49,59,69,77,83,86,86,79,69,58,48,70,66,61,60,69,71,73,72,72,68,66,72,36,27,N,83,36,W
the United States,New Wilmington,"New Castle, New Castle Municipal Airport",36,38,49,62,71,79,82,81,74,62,51,40,73,69,62,57,60,63,64,65,67,66,66,73,41,7,N,80,20,W
the United States,New York,New York City - Central Park,40,42,50,62,72,80,85,84,76,64,54,44,61,57,57,57,63,65,64,66,67,65,62,62,40,43,N,74,1,W
the United States,Newark,Newark International Airport,40,42,51,62,73,82,87,85,78,66,55,45,62,58,57,55,61,62,62,64,66,65,63,63,40,44,N,74,10,W
the United States,Newport News,Newport News / Williamsburg International Airport,49,52,60,70,78,86,90,87,81,71,62,53,66,65,63,64,69,71,72,74,75,73,70,69,37,1,N,76,27,W
the United States,"Newport, Oregon",Newport - MADIS Station,52,53,54,55,58,62,64,65,64,61,55,51,84,81,83,83,83,84,85,87,87,86,85,84,44,38,N,124,3,W
the United States,Noatak,Noatak Weather Reporting Station,2,8,9,26,45,62,66,59,50,32,13,8,71,72,66,71,68,61,68,72,69,74,76,72,67,34,N,162,58,W
the United States,Noble,MADIS Weather Station E5982 (APRSWXNET),51,55,64,72,80,88,94,93,85,74,62,51,67,66,64,64,71,70,63,63,68,68,68,70,35,8,N,97,24,W
the United States,Nome,Nome Airport,13,17,18,29,43,54,57,56,49,35,23,16,77,78,75,79,77,76,82,84,78,79,79,78,64,30,N,165,24,W
the United States,Norfolk,Norfolk Naval Air Station,50,52,59,69,77,85,89,86,81,71,62,54,64,63,63,63,68,70,72,74,73,68,67,66,36,51,N,76,17,W
the United States,North Las Vegas,North Las Vegas Airport,59,63,72,79,89,99,104,103,95,82,68,57,42,39,30,23,19,16,20,23,22,27,34,42,36,12,N,115,7,W
the United States,North Myrtle Beach,Grand Strand Airport,56,58,65,72,79,85,88,87,83,75,67,59,70,69,69,70,73,76,77,78,76,73,72,72,33,49,N,78,41,W
the United States,North Platte,North Platte Regional Airport,40,43,54,63,72,83,89,86,79,65,51,41,69,69,62,61,65,65,64,67,63,63,65,69,41,9,N,100,46,W
the United States,Nuiqsut,Nuiqsut Airport,-10,-6,-10,11,30,53,60,54,42,27,9,-3,79,78,79,84,88,78,78,85,89,89,84,81,70,13,N,151,0,W
the United States,Oak Harbor,Whidbey Island,47,49,52,56,60,64,68,69,65,58,51,46,81,79,78,77,80,79,80,81,84,84,82,81,48,17,N,122,39,W
the United States,Oakland,Metro Oakland International Airport,57,60,63,65,67,70,70,71,72,70,63,57,80,77,74,71,72,73,75,76,74,72,75,77,37,48,N,122,16,W
the United States,Ocala,Ocala Municipal,69,72,77,82,88,90,91,91,89,83,76,71,72,70,69,67,68,75,78,79,79,75,74,75,29,11,N,82,8,W
the United States,Oceanside,Oceanside Weather Reporting Station,65,64,64,66,68,70,73,75,74,72,69,65,65,69,73,70,71,72,73,72,72,71,65,65,33,12,N,117,23,W
the United States,Odessa,Odessa-Schlemeyer Field,59,63,72,81,88,94,95,94,87,79,67,59,53,50,44,40,46,49,48,50,56,55,53,53,31,51,N,102,22,W
the United States,Ogden,Ogden-Hinckley Airport,36,42,54,61,71,82,91,89,79,65,49,38,75,67,52,47,43,35,30,32,37,48,62,72,41,13,N,111,58,W
the United States,Okanogan,Omak Airport,33,41,53,63,72,79,89,88,78,62,44,33,83,76,61,51,50,49,40,40,47,61,77,83,48,22,N,119,35,W
the United States,Oklahoma City,Will Rogers World Airport,50,54,64,72,80,88,94,93,85,74,62,51,63,62,60,61,68,67,61,60,65,64,64,66,35,28,N,97,31,W
the United States,Olathe,Johnson County Executive Airport,40,44,56,66,75,84,88,88,79,68,54,43,67,65,61,61,66,68,67,66,66,64,66,70,38,53,N,94,49,W
the United States,Olean,Olean Municipal,31,30,42,57,69,74,79,76,70,59,47,37,72,70,64,59,62,72,70,73,75,72,70,76,42,5,N,78,26,W
the United States,Olympia,Olympia Airport,46,49,54,58,65,70,77,78,72,61,51,45,90,85,81,76,72,70,67,68,74,84,89,91,47,3,N,122,54,W
the United States,Omaha,Millard Airport,35,39,52,64,74,83,87,85,78,66,50,38,75,73,67,61,65,67,71,73,69,66,71,78,41,16,N,95,56,W
the United States,Ontario,Ontario Municipal Airport,36,45,57,65,75,84,94,92,82,66,48,37,80,71,58,52,48,43,36,37,43,53,70,78,44,1,N,116,58,W
the United States,Orlando,Orlando Executive Airport,72,74,78,83,88,91,92,92,90,84,78,74,70,68,66,64,65,72,73,74,75,72,72,73,28,33,N,81,23,W
the United States,Oroville,Osoyoos,36,43,55,64,74,80,91,88,79,62,46,36,79,73,58,48,49,50,43,46,54,66,73,78,48,56,N,119,26,W
the United States,Osage City,Forbes Field,41,45,57,67,76,85,89,88,80,68,55,43,68,67,63,63,69,69,68,68,68,65,67,72,38,38,N,95,50,W
the United States,Oshkosh,Wittman Regional Airport,26,29,40,54,67,77,81,79,72,58,44,31,77,74,69,61,64,66,68,72,71,69,73,78,44,2,N,88,32,W
the United States,Owensboro,Owensboro / Daviess,44,48,58,70,78,86,89,88,82,71,58,46,73,71,67,64,68,70,73,73,70,68,69,74,37,46,N,87,7,W
the United States,Oxford,University-Oxford Airport,51,55,64,74,81,89,92,91,86,75,63,53,72,70,66,66,71,71,72,70,70,68,70,73,34,22,N,89,31,W
the United States,Oxnard,Oxnard Airport,65,64,65,66,67,69,72,73,73,71,69,65,63,68,72,72,74,76,77,77,77,73,63,61,34,12,N,119,11,W
the United States,Pacoima,Whiteman Airport,68,68,72,75,79,83,89,91,89,82,74,67,53,58,60,57,62,64,61,58,57,58,51,51,34,17,N,118,25,W
the United States,Paducah,Barkley Regional Airport,45,49,59,70,79,87,90,89,83,71,58,47,73,70,65,64,69,71,72,72,70,68,69,74,37,5,N,88,36,W
the United States,Page,Page  Page Municipal Airport,45,52,62,71,81,93,97,93,86,72,55,44,54,47,34,27,23,17,26,32,30,35,43,55,36,55,N,111,27,W
the United States,Pahrump,Indian Springs Gunnery Range,56,60,68,74,84,95,100,98,91,78,64,55,43,41,34,26,22,17,20,21,22,28,35,43,36,12,N,116,1,W
the United States,Palm Springs,Palm Springs Regional Airport,71,73,81,87,95,104,108,107,102,91,78,69,40,40,35,31,30,27,29,30,30,32,35,41,33,49,N,116,33,W
the United States,Palmdale,Palmdale - Palmdale Production Flight Plant,59,62,68,74,83,91,97,97,92,80,67,57,53,53,47,41,35,29,26,26,30,36,43,52,34,35,N,118,7,W
the United States,Palo Alto,Palo Alto Airport,59,62,65,69,72,76,77,77,77,73,65,59,75,72,67,63,63,63,67,68,67,67,70,74,37,27,N,122,10,W
the United States,Panama City,Tyndall Air Force Base,63,65,70,76,82,87,89,89,87,80,72,65,76,76,76,77,79,80,80,81,79,75,76,78,30,9,N,85,40,W
the United States,Paramus,Teterboro Airport,39,42,50,62,72,82,86,84,77,66,55,44,63,59,59,58,62,64,64,66,69,68,65,64,40,57,N,74,4,W
the United States,Parowan,Cedar City Municipal Airport,43,47,56,63,73,85,90,88,80,68,53,42,67,64,51,44,37,26,32,36,37,45,56,67,37,51,N,112,50,W
the United States,Pasadena,Houston / Ellington,64,67,73,79,86,91,93,93,89,82,73,65,75,76,75,75,76,76,75,75,74,74,76,77,29,41,N,95,13,W
the United States,Pascagoula,Lott International Airport,62,65,71,77,83,88,90,90,87,80,71,64,74,74,73,74,76,77,78,78,76,73,74,76,30,22,N,88,33,W
the United States,Pasco,Tri-Cities Airport,42,49,59,67,75,83,92,90,81,66,51,41,82,74,62,55,51,47,43,46,53,65,77,83,46,14,N,119,6,W
the United States,Peabody,Beverly Municipal Airport,36,37,45,56,67,76,82,80,73,61,51,41,66,62,64,63,69,72,71,72,74,71,67,67,42,32,N,70,56,W
the United States,Pembroke Pines,North Perry Airport,77,78,80,83,87,89,90,91,89,86,82,78,71,69,67,66,67,73,72,73,75,72,70,72,26,0,N,80,13,W
the United States,Pendleton,Pendleton - MADIS Station,42,47,55,62,70,78,89,87,78,64,49,41,79,73,64,58,55,48,37,37,44,59,74,79,45,40,N,118,48,W
the United States,Pensacola,Pensacola Regional Airport,62,65,71,77,84,89,91,90,87,80,71,64,71,71,71,71,71,72,74,75,73,69,71,74,30,25,N,87,13,W
the United States,Peoria,Greater Peoria Regional Airport,34,37,51,63,74,83,86,84,77,65,50,37,77,73,66,62,66,68,71,72,68,67,71,78,40,42,N,89,35,W
the United States,Perry,Houston County Airport,59,63,70,78,85,90,93,92,86,77,69,61,71,69,66,67,69,73,74,76,77,75,74,74,32,28,N,83,44,W
the United States,Petersburg,Petersburg Weather Reporting System,50,53,61,72,80,87,91,89,82,72,62,53,69,66,64,63,70,71,73,75,77,75,72,72,37,14,N,77,24,W
the United States,Philadelphia,Philadelphia International Airport,41,43,53,64,74,83,88,86,78,67,56,46,65,61,59,59,63,64,64,66,68,67,65,65,39,57,N,75,10,W
the United States,Phoenix,Phoenix Sky Harbor International Airport,68,71,78,86,95,105,106,105,101,90,76,66,42,40,32,23,18,16,28,32,29,29,34,44,33,27,N,112,4,W
the United States,Phoenixville,Pottstown Limerick Airport,40,41,53,65,75,82,87,84,78,66,55,46,64,61,57,56,64,68,67,70,72,71,67,71,40,8,N,75,31,W
the United States,Pierre,Pierre Regional Airport,31,35,46,60,70,80,88,87,78,62,45,33,78,77,74,62,62,68,69,69,67,68,75,79,44,22,N,100,21,W
the United States,Pinetop-Lakeside,Show Low Municipal,45,50,58,65,73,85,84,82,77,65,56,43,60,53,41,32,30,23,49,53,48,45,48,64,34,9,N,109,58,W
the United States,Pittsburgh,Allegheny County Airport,37,39,50,63,72,80,84,82,75,63,52,41,72,69,63,58,64,68,68,69,71,68,67,72,40,27,N,79,59,W
the United States,Pittsfield,Pittsfield Municipal Airport,31,32,43,58,69,75,80,78,72,59,48,38,72,68,63,59,66,74,73,75,77,75,71,76,42,27,N,73,15,W
the United States,Placerville,Placerville Airport,55,61,66,72,80,88,93,92,88,78,64,55,85,78,73,66,60,55,53,54,55,61,76,83,38,44,N,120,48,W
the United States,Plainfield,Lewis University Airport,32,32,49,62,74,81,84,82,76,63,50,37,78,75,69,62,64,68,69,73,70,68,72,81,41,38,N,88,13,W
the United States,Plantation,Fort Lauderdale Executive Airport,77,78,80,83,86,89,91,91,90,86,81,78,70,69,66,65,68,73,72,73,74,71,70,71,26,8,N,80,14,W
the United States,Plattsburgh,Plattsburgh International Airport,29,31,41,57,70,75,81,79,72,59,47,35,69,67,63,59,64,72,72,74,75,74,70,74,44,42,N,73,27,W
the United States,Pocatello,Pocatello Regional Airport,34,39,51,59,69,79,89,88,78,63,46,35,79,74,62,53,51,47,40,37,43,53,69,78,42,52,N,112,27,W
the United States,Point Hope,Cape Lisburne Airways Facilities Sector,4,5,5,17,33,42,51,51,44,33,22,12,79,77,72,76,68,77,80,79,76,80,80,80,68,21,N,166,44,W
the United States,Pontiac,Oakland County International Airport,31,33,44,58,70,79,83,80,73,60,47,35,77,74,67,61,63,65,66,70,70,70,73,78,42,38,N,83,18,W
the United States,Poplar Bluff,Poplar Bluff Municipal Airport,44,49,59,70,79,87,90,89,82,72,58,47,71,67,65,64,70,71,73,73,72,68,69,73,36,45,N,90,24,W
the United States,Port Angeles,William R. Fairchild International Airport,46,47,50,54,59,63,68,69,66,57,50,45,86,81,79,75,75,75,74,75,77,82,85,85,48,7,N,123,26,W
the United States,Port St. Lucie,Witham Field Airport,75,76,79,82,86,89,91,91,89,85,80,76,76,75,72,71,72,77,77,78,78,76,76,77,27,16,N,80,21,W
the United States,Portland,Portland - Portland International Jetport,32,34,42,53,64,73,79,78,70,59,48,38,68,64,65,65,70,73,74,75,76,74,70,70,43,40,N,70,15,W
the United States,Portland,Portland International Airport,47,51,56,61,68,73,81,81,76,64,53,46,82,77,74,70,67,64,60,60,65,76,83,83,45,31,N,122,41,W
the United States,Portsmouth,Pease Air Force Base / Portsmouth,34,35,43,55,65,75,81,80,71,60,49,39,69,65,65,64,70,73,74,74,77,73,70,71,43,5,N,70,46,W
the United States,Poughkeepsie,Dutchess County Airport,36,38,48,60,71,80,84,82,75,63,52,40,72,68,64,62,67,71,71,73,76,74,72,73,41,42,N,73,55,W
the United States,Poway,Ramona Airport,66,65,68,72,76,83,88,90,88,80,72,65,60,66,69,68,67,64,63,61,60,61,57,60,32,58,N,117,2,W
the United States,Prescott,Love Field,53,56,62,69,77,87,90,88,83,73,62,52,53,52,43,34,30,25,40,47,43,42,45,54,34,32,N,112,28,W
the United States,Presque Isle,Northern Maine Regional Airport,22,25,35,49,64,73,77,76,67,53,39,28,71,68,65,63,62,67,71,73,74,74,74,75,46,41,N,68,1,W
the United States,Providence,Green State Airport,38,40,47,58,69,78,83,82,74,63,53,43,65,62,62,61,67,70,70,71,73,70,68,67,41,49,N,71,25,W
the United States,Provincetown,Provincetown Weather Reporting Station,38,38,43,52,62,72,78,77,70,60,52,44,69,67,68,71,74,77,77,77,76,71,68,67,42,3,N,70,11,W
the United States,Provo,Provo Municipal,35,42,53,61,71,83,91,89,78,64,48,36,78,72,60,55,51,43,41,44,50,58,68,76,40,14,N,111,40,W
the United States,Prudhoe Bay,Deadhorse Airport,-10,-9,-8,9,28,45,54,50,39,23,6,-4,77,77,78,83,88,82,80,85,87,88,82,80,70,15,N,148,21,W
the United States,Pueblo,Pueblo Memorial Airport,48,51,61,68,78,89,94,91,83,71,57,47,56,55,47,44,46,43,44,48,45,45,51,58,38,15,N,104,37,W
the United States,Pullman,Pullman / Moscow Regional Airport,37,42,49,56,65,72,83,83,75,60,44,36,84,80,72,65,62,62,51,46,52,66,81,85,46,44,N,117,11,W
the United States,Punxsutawney,Du Bois-Jefferson County Airport,32,34,44,58,68,75,79,78,70,59,47,36,78,73,68,62,66,72,73,74,76,72,73,78,40,57,N,78,58,W
the United States,Puyallup,Thun Field,48,50,54,59,65,71,76,77,71,61,52,46,88,84,80,75,71,69,66,67,73,83,87,89,47,11,N,122,18,W
the United States,Queens,MADIS Weather Station F1075 (APRSWXNET),40,41,50,61,71,81,86,84,76,65,55,45,60,57,57,57,61,62,61,63,65,63,61,61,40,44,N,73,47,W
the United States,Racine,Batten International Airport,30,32,42,52,63,74,79,78,71,59,46,35,75,73,71,67,68,70,71,74,73,70,72,76,42,44,N,87,47,W
the United States,Raleigh,Raleigh-Durham International Airport,51,55,63,73,80,87,90,88,82,72,63,54,63,61,60,61,68,69,70,72,73,71,67,66,35,47,N,78,38,W
the United States,Rancho Cucamonga,Ontario International Airport,68,68,71,76,80,86,92,94,91,82,74,67,60,65,65,62,64,63,60,56,57,60,57,59,34,6,N,117,36,W
the United States,Rapid City,Ellsworth Air Force Base,38,39,49,58,67,78,87,87,77,61,48,38,66,68,65,60,63,62,55,53,52,58,63,67,44,5,N,103,13,W
the United States,Reading,Reading Regional Airport,38,40,50,63,73,82,86,84,76,65,53,43,66,62,59,59,64,66,67,69,71,69,67,68,40,20,N,75,55,W
the United States,Red Wing,Red Wing Municipal Airport,25,29,42,58,70,79,83,80,73,60,43,30,77,75,71,63,65,70,71,75,73,69,74,79,44,34,N,92,32,W
the United States,Redding,Redding  Redding Municipal Airport,56,60,65,71,81,91,99,97,92,79,63,55,73,67,62,54,46,38,35,35,37,47,67,73,40,35,N,122,23,W
the United States,Rehoboth Beach,Sussex County Airport,45,46,55,65,74,83,88,85,79,69,59,49,69,66,65,65,70,71,72,75,75,73,70,71,38,43,N,75,5,W
the United States,Reno,Reno Tahoe International Airport,46,51,59,64,73,84,93,91,83,70,56,46,64,56,45,39,37,31,28,28,33,42,54,64,39,32,N,119,49,W
the United States,Reston,Washington-Dulles International Airport,43,45,55,66,75,84,88,86,79,68,57,46,65,62,61,60,68,69,69,70,71,70,67,68,38,58,N,77,22,W
the United States,Richmond,Richmond International Airport,48,51,60,70,78,86,90,88,81,71,61,51,65,61,60,60,67,68,69,71,72,70,66,67,37,32,N,77,26,W
the United States,Ridgecrest,China Lake,61,65,73,79,88,98,104,103,96,83,69,59,46,41,33,26,23,18,19,18,21,26,34,43,35,37,N,117,40,W
the United States,Riverside,Riverside Municipal Airport,69,69,73,77,81,87,93,95,92,83,75,68,53,60,61,57,58,56,53,49,51,54,51,52,34,7,N,117,17,W
the United States,Riverton,Riverton Regional Airport,32,37,50,59,68,80,89,86,75,60,44,31,69,64,52,47,47,41,35,36,42,52,61,69,43,1,N,108,23,W
the United States,Roanoke,Roanoke Regional Airport,46,49,58,69,76,84,87,86,79,69,59,49,59,56,55,56,65,67,67,69,71,65,61,62,37,16,N,79,56,W
the United States,Roanoke,Callaway Airport,55,59,67,74,80,86,89,88,83,74,65,57,73,71,67,68,74,77,79,80,80,77,75,77,33,9,N,85,22,W
the United States,Roanoke Rapids,Emporia-Greensville Regional Airport,50,53,61,71,79,86,90,88,81,71,62,53,64,61,59,60,67,68,70,73,73,70,67,66,36,27,N,77,39,W
the United States,Rochester,Greater Rochester International Airport,33,33,43,56,69,77,81,79,72,60,48,37,75,73,68,64,65,70,70,72,74,73,73,75,43,9,N,77,37,W
the United States,Rochester,St Mary's Hospital Heliport Rochester,24,27,40,56,68,78,81,78,71,58,41,28,81,80,75,65,66,69,74,77,73,69,76,82,44,1,N,92,28,W
the United States,Rock Springs,Rock Springs Weather Reporting Station,31,34,45,54,64,76,84,82,72,58,41,30,70,67,56,48,45,36,33,35,40,49,62,70,41,35,N,109,13,W
the United States,Rockford,Greater Rockford Airport,30,33,46,60,72,81,84,82,75,62,47,34,79,75,68,62,64,67,70,72,70,69,73,80,42,16,N,89,6,W
the United States,Rogers,Rogers Weather Reporting Station,46,50,59,69,76,84,88,88,80,70,58,48,67,65,63,62,71,72,69,67,69,67,66,69,36,20,N,94,8,W
the United States,Rosenberg,Sugar Land Municipal/Hull Field Airport,64,68,73,80,87,92,94,94,90,83,73,65,74,74,73,72,74,74,73,72,72,72,74,75,29,33,N,95,48,W
the United States,Roswell,Roswell Industrial Air Center Airport,57,62,70,79,87,95,95,93,87,78,66,56,50,45,37,31,35,38,45,48,50,48,47,52,33,24,N,104,31,W
the United States,Ruidoso,Ruidoso Regional,49,52,59,66,74,82,82,79,75,67,57,48,50,47,40,32,33,36,53,59,55,48,46,52,33,21,N,105,40,W
the United States,Rutland,Rutland State,30,32,42,56,68,76,80,78,70,58,47,35,70,65,64,61,64,70,72,74,75,72,70,73,43,36,N,72,58,W
the United States,Saginaw,Saginaw County H.W. Browne Airport,31,32,42,57,70,79,82,80,73,60,46,35,79,77,72,67,67,68,71,76,76,75,77,81,43,26,N,83,56,W
the United States,Sahuarita,Tucson International Airport,67,70,76,84,93,102,101,99,96,87,75,66,42,40,32,23,19,18,37,43,37,33,35,45,31,57,N,110,57,W
the United States,Salem,McNary Field,48,52,56,61,68,74,82,83,77,65,53,47,86,80,77,73,69,65,59,59,64,77,85,86,44,56,N,123,2,W
the United States,Salina,Salina Municipal Airport,43,47,58,68,77,88,94,91,83,70,56,44,67,66,61,61,65,61,58,60,60,60,63,69,38,50,N,97,37,W
the United States,Salinas,Salinas Municipal Airport,62,63,65,67,68,69,70,72,73,73,67,61,73,74,72,69,69,70,73,73,71,69,69,71,36,41,N,121,39,W
the United States,Salt Lake City,Salt Lake City International Airport,38,44,55,62,72,84,93,91,80,66,50,38,76,69,56,51,46,37,32,34,41,52,65,74,40,46,N,111,53,W
the United States,San Angelo,Mathis Field,61,65,73,82,88,93,96,96,89,80,69,61,57,57,53,51,56,56,51,52,59,60,60,59,31,28,N,100,26,W
the United States,San Antonio,San Antonio International Airport,64,68,74,81,88,93,95,97,91,83,73,65,64,64,64,65,67,65,62,59,63,65,66,65,29,25,N,98,30,W
the United States,San Bernardino,Norton Air Force Base / San Bern,66,66,70,75,80,87,93,94,91,81,73,65,59,66,67,63,63,59,54,50,53,59,56,57,34,3,N,117,11,W
the United States,San Diego,San Diego - North Island,66,65,66,68,69,71,74,76,76,73,70,65,67,68,70,69,71,73,74,74,74,72,67,66,32,43,N,117,10,W
the United States,San Francisco,San Francisco International Airport,57,59,62,64,67,70,71,72,73,71,63,57,80,77,73,69,69,69,71,72,71,69,74,78,37,47,N,122,25,W
the United States,San Jose,San Jose International Airport,60,62,66,69,73,78,81,81,80,75,66,60,70,68,65,61,59,58,60,61,59,59,65,68,37,20,N,121,53,W
the United States,San Luis Obispo,San Luis Obispo County-Mc Chesney Field,65,65,67,69,72,75,78,79,79,77,71,65,68,71,71,68,67,66,67,66,66,64,63,66,35,17,N,120,40,W
the United States,San Marcos,San Marcos Municipal Airport,63,67,74,81,87,93,95,97,92,83,72,64,65,65,64,65,71,68,66,62,66,66,67,67,29,53,N,97,56,W
the United States,Santa Barbara,Santa Barbara Municipal Airport,65,64,66,68,70,71,74,75,75,73,70,65,71,72,73,70,73,77,77,77,77,74,67,68,34,25,N,119,42,W
the United States,Santa Clarita,Van Nuys Airport,67,67,71,74,78,83,89,92,89,81,73,66,50,56,56,54,57,57,53,49,50,53,47,49,34,23,N,118,33,W
the United States,Santa Fe,Santa Fe County Municipal Airport,45,50,59,67,76,87,88,86,80,68,54,44,55,50,40,33,32,30,42,46,44,44,49,57,35,41,N,105,56,W
the United States,Santa Maria,Santa Maria Public Airport,65,64,66,68,69,71,73,73,74,74,70,64,69,72,72,70,71,72,73,73,73,68,65,67,34,57,N,120,26,W
the United States,Santa Monica,Santa Monica Municipal Airport,66,65,66,68,70,72,75,76,76,73,70,65,59,64,67,65,69,72,73,72,72,69,59,58,34,1,N,118,30,W
the United States,Santa Rosa,Santa Rosa Sonoma County Airport,58,61,66,70,75,81,83,83,82,77,66,57,81,77,71,66,62,58,60,60,60,63,73,81,38,26,N,122,43,W
the United States,Sarasota,Sarasota-Bradenton International Airport,72,74,77,81,86,89,90,90,89,85,79,74,75,74,72,71,71,74,76,76,76,73,74,75,27,20,N,82,33,W
the United States,Savannah,Hunter U. S. Army Airfield,62,65,71,78,84,89,92,90,86,78,71,64,73,72,70,70,72,77,76,79,79,77,76,77,32,5,N,81,6,W
the United States,Schenectady,Schenectady Airport,32,34,43,58,70,78,82,81,73,60,48,37,71,66,62,57,61,67,67,70,74,73,72,74,42,49,N,73,56,W
the United States,Scottsbluff,Heilig Field,42,44,54,62,72,83,90,88,79,65,51,41,64,63,58,56,57,55,53,56,55,57,60,65,41,52,N,103,40,W
the United States,Scottsdale,Scottsdale Airport,66,69,76,84,93,102,104,103,98,87,75,65,41,40,32,22,18,16,27,32,29,30,35,44,33,31,N,111,54,W
the United States,Scranton,Barre - Scranton - Wilkes-Barre / Scranton International Airport,34,36,46,59,71,79,83,81,73,61,50,39,70,64,61,58,64,69,68,70,73,70,68,71,41,25,N,75,40,W
the United States,Seattle,Seattle Boeing Field,48,51,54,59,65,71,76,77,71,61,52,47,81,76,73,69,66,64,61,62,69,78,81,82,47,37,N,122,21,W
the United States,Sebring,Bartow Municipal,72,75,79,83,88,90,91,91,89,84,79,74,68,66,63,63,64,71,73,74,74,70,69,71,27,30,N,81,26,W
the United States,Sheboygan,Sheboygan County Memorial Airport,29,31,41,53,64,75,80,79,72,58,45,33,77,76,73,69,70,72,73,76,75,73,74,78,43,45,N,87,43,W
the United States,Shelton,Shelton Sanderson Field,46,49,53,58,65,70,77,77,72,60,50,45,90,84,80,75,71,69,67,67,72,83,89,91,47,13,N,123,6,W
the United States,Sherman,Grayson County Airport,57,61,68,76,83,91,95,96,89,79,67,57,65,65,63,64,69,65,60,57,62,64,66,68,33,38,N,96,37,W
the United States,Shreveport,Shreveport Regional Airport,58,62,70,78,84,91,94,95,89,79,68,59,68,68,65,67,71,70,69,65,66,69,71,72,32,31,N,93,46,W
